timestamp,artist,venue,venue_original,date,station,filename
2025-04-23T02:34:18,Orianne Thi,Yoshi’s,Yoshi's in Jack London Square,Unknown,KALX,data/clips/kalx_clip_2025-04-23_02-34-18.mp3
2025-04-23T02:34:18,Puzzle X,August Hall,August Hall,Unknown,KALX,data/clips/kalx_clip_2025-04-23_02-34-18.mp3
2025-04-24T01:51:02,"Gay CDC, Destroyer, the Shee Gees",Bottom of the Hill,Bottom of the Hill,Friday 18th,KALX,data/clips/kalx_clip_2025-04-24_01-51-02.mp3
2025-04-23T04:02:54,"Beachwood Sparks, Silver Synthetic, DJ sets by Kelly Stoltz",The Chapel,The Chapel,April 19th,KALX,data/clips/kalx_clip_2025-04-23_04-02-54.mp3
2025-04-23T04:02:54,Hassan Sabah,Unknown,Unknown,Unknown,KALX,data/clips/kalx_clip_2025-04-23_04-02-54.mp3
2025-04-23T03:13:22,"White Denim, Nolan Potter's Nightmare Egg",Great American Music Hall,Great American Music Hall,"May 16, 20XX",KALX,data/clips/kalx_clip_2025-04-23_03-13-22.mp3
2025-04-24T21:13:11,"Madeleine Goldstein, Paralyzed Age (for the song Bloodsucker)",Unknown,Unknown,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-24_21-13-11.mp3
2025-04-24T21:13:11,Butcher Brown,The Independent,The Independent,April,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-24_21-13-11.mp3
2025-04-24T21:14:06,Butcher Brown,The Independent,The Independent,April 26th,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-24_21-14-06.mp3
2025-04-24T21:14:06,Strawberry Switchblade,Unknown,Unknown,Unknown,KALX,/Users/kevinrodriguez/Documents/GitHub/arachnaradio/data/clips/kalx_clip_2025-04-24_21-14-06.mp3
2025-04-23T03:13:22,"White Denim, Nolan Potter's Nightmare Egg",Great American Music Hall,Great American Music Hall,May 16th,KALX,data/clips/kalx_clip_2025-04-23_03-13-22.mp3
2025-04-23T03:13:22,"White Denim, Nolan Potter's Nightmare Egg",Great American Music Hall,Great American Music Hall,"May 16, 2025",KALX,data/clips/kalx_clip_2025-04-23_03-13-22.mp3
2025-04-23T03:13:22,"White Denim, Nolan Potter's Nightmare Egg",Great American Music Hall,Great American Music Hall,May 16th,KALX,data/clips/kalx_clip_2025-04-23_03-13-22.mp3
2025-04-23T03:13:22,"White Denim, Nolan Potter's Nightmare Egg",Great American Music Hall,Great American Music Hall,"May 16, 20XX",KALX,data/clips/kalx_clip_2025-04-23_03-13-22.mp3
2025-04-23T03:13:22,"White Denim, Nolan Potter's Nightmare",Great American Music Hall,Great American Music Hall,May 16,KALX,data/clips/kalx_clip_2025-04-23_03-13-22.mp3
2025-04-14T14:53:37,Sturgill Simpson,Greek Theatre,Greek Theatre,24th of this month,KALX,data/clips/kalx_clip_2025-04-14_14-53-37.mp3
2025-04-14T14:53:37,Sturgill Simpson,Greek Theatre,Greek Theatre,24th of this month,KALX,data/clips/kalx_clip_2025-04-14_14-53-37.mp3
2025-04-14T14:53:37,Sturgill Simpson,Greek Theatre,Greek Theatre,April 24,KALX,data/clips/kalx_clip_2025-04-14_14-53-37.mp3
2025-04-14T16:18:33,"Zacharis Thompson, Skyway Man, Miles Lassie",Little Hill Lounge,Little Hill Lounge,2025-04-14,KALX,data/clips/kalx_clip_2025-04-14_16-18-33.mp3
2025-04-14T16:18:33,Stella Cole,Yoshi’s,Yoshi's,2025-04-14,KALX,data/clips/kalx_clip_2025-04-14_16-18-33.mp3
2025-04-14T16:18:33,"Broken Side, Bay Mac, Bra Main, From the Stay Forward",Brick & Mortar Music Hall,Brick and Mortar Music Hall,2025-04-14,KALX,data/clips/kalx_clip_2025-04-14_16-18-33.mp3
2025-04-14T16:18:33,"Monday Night Hubba, Twilight Burlesque",DNA Lounge,DNA Lounge,Unknown,KALX,data/clips/kalx_clip_2025-04-14_16-18-33.mp3
2025-04-14T16:18:33,Joby chrysalis squiggle,Hotel Utah,Hotel Utah,Unknown,KALX,data/clips/kalx_clip_2025-04-14_16-18-33.mp3
2025-04-14T16:18:33,"Zacharis Thompson, Skyway Man, Miles Lassie",Little Hill Lounge,Little Hill Lounge,April 14,KALX,data/clips/kalx_clip_2025-04-14_16-18-33.mp3
2025-04-14T16:18:33,Stella Cole,Yoshi’s,Yoshi's,April 14,KALX,data/clips/kalx_clip_2025-04-14_16-18-33.mp3
2025-04-14T16:18:33,"Broken Side, Bay Mac, Bra Main, From the Stay Forward",Brick & Mortar Music Hall,Brick and Mortar Music Hall,April 14,KALX,data/clips/kalx_clip_2025-04-14_16-18-33.mp3
2025-04-14T16:18:33,"Monday Night Hubba, Twilight Burlesque",DNA Lounge,DNA Lounge,April 14,KALX,data/clips/kalx_clip_2025-04-14_16-18-33.mp3
2025-04-14T18:34:18,Cole and the gang,Eli’s Mile High Club,Eli’s Mile High Club,April 14,KALX,data/clips/kalx_clip_2025-04-14_18-34-18.mp3
2025-04-14T18:34:18,Berkeley Symphony chamber music music,The Freight,The Freight,April 14,KALX,data/clips/kalx_clip_2025-04-14_18-34-18.mp3
2025-04-14T18:34:18,unlikely typo and red June,Ivy Room,Ivy Room,Unknown,KALX,data/clips/kalx_clip_2025-04-14_18-34-18.mp3
2025-04-14T18:34:18,Cole and the gang,Eli’s Mile High Club,Eli’s Mile High Club,April 14,KALX,data/clips/kalx_clip_2025-04-14_18-34-18.mp3
2025-04-14T18:34:18,Berkeley Symphony chamber music,The Freight,The Freight,April 14,KALX,data/clips/kalx_clip_2025-04-14_18-34-18.mp3
2025-04-14T18:34:18,unlikely typo and red June,Ivy Room,Ivy Room,Unknown,KALX,data/clips/kalx_clip_2025-04-14_18-34-18.mp3
2025-04-15T18:31:50,"Eli Knowles, Grant Ramus",Little Hill Lounge,Little Hill Lounge,April 15,KALX,data/clips/kalx_clip_2025-04-15_18-31-50.mp3
