timestamp,station,filename,venue,transcript,lat,lon,canonical_venue,summary,
2025-04-12T18:36:02,KALX,data/kalx_clip_2025-04-12_18-35-32.mp3,924 Gilman,"[00:00:00.000 --> 00:00:06.020]   And so here we go, I'm going to read it off here.
[00:00:06.020 --> 00:00:18.420]   This is the Saturday, April 12th, 2025, Calex entertainment calendar in the East Bay at 924 Gilman.
[00:00:18.420 --> 00:00:30.020]   It's Night Wraith with Human Head, Margaret and Warskythe.",37.879307,-122.297145,924 Gilman,"Artist(s): Night Wraith, Human Head, Margaret, Warskythe
   Venue: 924 Gilman
   Date: April 12th, 2025
   Source: KALX",
2025-04-12T18:37:03,KALX,data/kalx_clip_2025-04-12_18-36-32.mp3,Fox Theater,"[00:00:00.000 --> 00:00:08.980]   After Putrid Marsh, Fife and Magic Creature, at the Fox Theater it's Amal and the Sniffers
[00:00:08.980 --> 00:00:12.060]   and Sheer Mag.
[00:00:12.060 --> 00:00:15.780]   At the Freight it's Andrea Pritchett and Friends.
[00:00:15.780 --> 00:00:22.820]   At the Ivy Room it's Rage on Parade.
[00:00:22.820 --> 00:00:30.080]   The Last Decade, Immortallica and Stone Temple Co-Pilots.",37.808,-122.2708,Fox Theater,"1. Amal and the Sniffers playing at the Fox Theater. Source: KALX
2. Sheer Mag playing at the Fox Theater. Source: KALX
3. Andrea Pritchett and Friends playing at the Freight. Source: KALX
4. Rage on Parade playing at the Ivy Room. Source: KALX
5. The Last Decade, Immortallica, and Stone Temple Co-Pilots (Unknown Venue). Source: KALX",
2025-04-12T18:37:03,KALX,data/kalx_clip_2025-04-12_18-36-32.mp3,The Freight,"[00:00:00.000 --> 00:00:08.980]   After Putrid Marsh, Fife and Magic Creature, at the Fox Theater it's Amal and the Sniffers
[00:00:08.980 --> 00:00:12.060]   and Sheer Mag.
[00:00:12.060 --> 00:00:15.780]   At the Freight it's Andrea Pritchett and Friends.
[00:00:15.780 --> 00:00:22.820]   At the Ivy Room it's Rage on Parade.
[00:00:22.820 --> 00:00:30.080]   The Last Decade, Immortallica and Stone Temple Co-Pilots.",37.8703,-122.2698,The Freight,"1. Amal and the Sniffers playing at the Fox Theater. Source: KALX
2. Sheer Mag playing at the Fox Theater. Source: KALX
3. Andrea Pritchett and Friends playing at the Freight. Source: KALX
4. Rage on Parade playing at the Ivy Room. Source: KALX
5. The Last Decade, Immortallica and Stone Temple Co-Pilots (Unknown - no specific venue mentioned). Source: KALX",
2025-04-12T18:37:03,KALX,data/kalx_clip_2025-04-12_18-36-32.mp3,Ivy Room,"[00:00:00.000 --> 00:00:08.980]   After Putrid Marsh, Fife and Magic Creature, at the Fox Theater it's Amal and the Sniffers
[00:00:08.980 --> 00:00:12.060]   and Sheer Mag.
[00:00:12.060 --> 00:00:15.780]   At the Freight it's Andrea Pritchett and Friends.
[00:00:15.780 --> 00:00:22.820]   At the Ivy Room it's Rage on Parade.
[00:00:22.820 --> 00:00:30.080]   The Last Decade, Immortallica and Stone Temple Co-Pilots.",37.8904419,-122.2992009,Ivy Room,"1. Amal and the Sniffers playing at the Fox Theater. Source: KALX
2. Sheer Mag playing at the Fox Theater. Source: KALX
3. Andrea Pritchett and Friends playing at the Freight. Source: KALX
4. Rage on Parade playing at the Ivy Room. Source: KALX
5. The Last Decade, Immortallica and Stone Temple Co-Pilots (Unknown - date not mentioned) Source: KALX",
2025-04-12T18:38:04,KALX,data/kalx_clip_2025-04-12_18-37-33.mp3,The Chapel,"[00:00:00.000 --> 00:00:07.440]   Sugar Ray Rayford, at bottom of the hill it's Couch Dog, Mom Cars, and Moonwave.
[00:00:07.440 --> 00:00:16.800]   At Center for New Music, it's Zero Collective, Fat Cog, and Ram, or Ramda, or Fat Cog and Ramda.
[00:00:16.800 --> 00:00:25.120]   Eric Glick-Riemann and more, at the chapel is A La Las, and Monda UFO.
[00:00:25.920 --> 00:00:29.920]   at the Fillmore at Cypress Hill, at Four Star Theatre...",37.7604879,-122.42120099500400,The Chapel,"1. Couch Dog, Mom Cars, and Moonwave playing at bottom of the hill. Source: KALX
   2. Zero Collective, Fat Cog, Ram (or Ramda), or Fat Cog and Ramda at Center for New Music. Source: KALX
   3. A La Las at the chapel. Source: KALX
   4. Eric Glick-Riemann (Unknown Venue)
   5. Monda UFO at the chapel. Source: KALX
   6. Unknown Artist(s) at Fillmore at Cypress Hill, Unknown Artist(s) at Four Star Theatre (Venue name and Date are missing in this transcript). Source: KALX",
2025-04-12T18:38:04,KALX,data/kalx_clip_2025-04-12_18-37-33.mp3,Bottom of the Hill,"[00:00:00.000 --> 00:00:07.440]   Sugar Ray Rayford, at bottom of the hill it's Couch Dog, Mom Cars, and Moonwave.
[00:00:07.440 --> 00:00:16.800]   At Center for New Music, it's Zero Collective, Fat Cog, and Ram, or Ramda, or Fat Cog and Ramda.
[00:00:16.800 --> 00:00:25.120]   Eric Glick-Riemann and more, at the chapel is A La Las, and Monda UFO.
[00:00:25.920 --> 00:00:29.920]   at the Fillmore at Cypress Hill, at Four Star Theatre...",37.7649626,-122.39641152656000,Bottom of the Hill,"1. Couch Dog, Mom Cars, and Moonwave. Playing at bottom of the hill. Source: KALX
  2. Zero Collective, Fat Cog, Ram (or Ramda), or Fat Cog and Ramda. Playing at Center for New Music. Source: KALX
  3. A La Las and Monda UFO. Playing at the chapel. Source: KALX
  4. Unknown playing at Four Star Theatre or The Fillmore at Cypress Hill. Source: KALX (Since no specific artist is mentioned)",
2025-04-12T18:38:04,KALX,data/kalx_clip_2025-04-12_18-37-33.mp3,The Fillmore,"[00:00:00.000 --> 00:00:07.440]   Sugar Ray Rayford, at bottom of the hill it's Couch Dog, Mom Cars, and Moonwave.
[00:00:07.440 --> 00:00:16.800]   At Center for New Music, it's Zero Collective, Fat Cog, and Ram, or Ramda, or Fat Cog and Ramda.
[00:00:16.800 --> 00:00:25.120]   Eric Glick-Riemann and more, at the chapel is A La Las, and Monda UFO.
[00:00:25.920 --> 00:00:29.920]   at the Fillmore at Cypress Hill, at Four Star Theatre...",37.7840838,-122.433171,The Fillmore,"1. Sugar Ray Rayford playing at bottom of the hill. Source: KALX
  2. Unknown playing at Center for New Music. Source: KALX
  3. A La Las playing at the chapel. Source: KALX
  4. Monda UFO playing at the chapel. Source: KALX
  5. Unknown playing at Fillmore at Cypress Hill, Unknown at Four Star Theatre (the transcript does not provide enough information for these events). Source: KALX",
2025-04-12T18:39:05,KALX,data/kalx_clip_2025-04-12_18-38-34.mp3,Rickshaw Stop,"[00:00:00.000 --> 00:00:10.400]   of the woods brings us false flag stimulant 9/11 POS and surprise privilege at the peacock lounge
[00:00:10.400 --> 00:00:19.200]   is naked roommate rearranged face warp and lackey and at public works it's megan hamilton
[00:00:20.000 --> 00:00:29.840]   and pinio and lobe at rickshaw stop is los piranhas reetmos tropicosmos and disco",37.7759904,-122.42047537588300,Rickshaw Stop,"Artist: of the woods, Megan Hamilton, Pinio and lobe, Los Piranhas, Reetmos Tropicosmos and disco
   Venue: Peacock Lounge (for of the woods), Public Works (for megan hamilton), Rickshaw Stop (for Los Piranhas, Reetmos Tropicosmos and disco)
   Date: Unknown (as no date was mentioned in the transcript)
   Sources: KALX",
2025-04-12T18:39:05,KALX,data/kalx_clip_2025-04-12_18-38-34.mp3,Public Works,"[00:00:00.000 --> 00:00:10.400]   of the woods brings us false flag stimulant 9/11 POS and surprise privilege at the peacock lounge
[00:00:10.400 --> 00:00:19.200]   is naked roommate rearranged face warp and lackey and at public works it's megan hamilton
[00:00:20.000 --> 00:00:29.840]   and pinio and lobe at rickshaw stop is los piranhas reetmos tropicosmos and disco",37.7688931,-122.41926507660800,Public Works,"Artist: of the woods, Megan Hamilton, Pinio and Lobe, Los Piranhas, Reetmos Tropicosmos, Disco
   Venue: Peacock Lounge (for of the woods), Public Works (for megan hamilton), rickshaw stop (for Pinio and Lobe, Los Piranhas, Reetmos Tropicosmos, Disco)
   Date: Unknown. Source: KALX",
2025-04-12T20:02:26,KALX,data/kalx_clip_2025-04-12_20-01-56.mp3,The Lost Church,"[00:00:00.000 --> 00:00:11.400]   The Lost Church on Wednesday April 16th 8 15 p.m. It's all ages. It is wheelchair accessible doors open at 730
[00:00:11.400 --> 00:00:18.060]   This is at 9 8 8 Columbus Avenue in San Francisco the Lost Church
[00:00:18.060 --> 00:00:22.920]   It's to see Creek bed Carter Hogan and night jars
[00:00:22.920 --> 00:00:29.760]   You want to go to that you can have a free pair of passes",37.7657871,-122.41846711128800,The Lost Church,"Artist(s): Creek Bed, Carter Hogan, Night Jars
   Venue: The Lost Church
   Date: April 16th, 2021 (assuming current year)

   Source: KALX",
